nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-02-03,2025-09-09,"3,53",12,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-02-01,2025-08-14,"3,53",16,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-01-28,2025-08-08,"3,53",14,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-01-25,2025-10-11,"3,53",15,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-05-11,2025-06-15,"3,53",14,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-01-26,2025-08-12,"3,53",9,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Biscoito Recheado Chocolate Duo Keks Alemão Griesson 500g,"5,89",Bolachas,2025-05-02,2025-09-05,"3,53",6,Bolacha Recheado Chocolate Duo Keks Alemao Griesson
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-02-05,2025-07-24,"7,49",3,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-05-04,2025-11-29,"7,49",9,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-02-22,2025-10-18,"7,49",5,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-01-01,2025-08-06,"7,49",11,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-03-12,2025-11-08,"7,49",8,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-03-23,2025-08-24,"7,49",19,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-03-12,2025-07-25,"7,49",11,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-01-15,2025-07-13,"7,49",20,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-03-28,2025-10-13,"7,49",11,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-01-11,2025-10-05,"7,49",9,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-04-12,2025-07-10,"7,49",10,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-04-02,2025-08-18,"7,49",9,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-03-23,2025-06-25,"7,49",20,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-05-16,2025-10-03,"7,49",2,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-01-12,2025-10-25,"7,49",8,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-05-01,2025-06-14,"7,49",18,Wafer Lowcucar Wafer Lowcucar de chocolate g
Wafer Lowçucar Wafer Lowçucar de chocolate 115 g,"12,49",Bolachas,2025-04-06,2025-07-23,"7,49",15,Wafer Lowcucar Wafer Lowcucar de chocolate g
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-04-12,2025-05-26,"5,57",4,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-01-26,2025-09-16,"5,57",18,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-02-14,2025-09-15,"5,57",4,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-03-22,2025-06-23,"5,57",10,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-04-14,2025-08-25,"5,57",8,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-05-16,2025-09-23,"5,57",6,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-02-05,2025-05-24,"5,57",16,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-01-11,2025-07-21,"5,57",4,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Paçoca Amor 130g Arcor,"9,29",Bolachas,2025-01-29,2025-07-11,"5,57",5,Bolacha Recheado Pacoca Amor Arcor
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-03-15,2025-05-28,"5,12",2,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-03,2025-11-22,"5,12",9,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-13,2025-08-26,"5,12",18,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-05-03,2025-07-18,"5,12",5,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-07,2025-10-15,"5,12",7,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-05,2025-08-26,"5,12",9,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-02,2025-11-10,"5,12",1,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-03-17,2025-11-21,"5,12",14,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-12,2025-10-01,"5,12",9,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-20,2025-09-23,"5,12",3,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-19,2025-09-07,"5,12",3,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-24,2025-08-01,"5,12",1,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-04,2025-05-31,"5,12",9,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-04-03,2025-07-31,"5,12",14,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-01-02,2025-09-15,"5,12",17,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-05-07,2025-06-11,"5,12",6,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-23,2025-10-09,"5,12",19,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-05-07,2025-09-16,"5,12",11,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-03-16,2025-06-06,"5,12",8,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Biscoito Recheado Nestlé Tostines Especiarias Cappuccino 93g,"8,54",Bolachas,2025-02-25,2025-09-25,"5,12",9,Bolacha Recheado Nestle Tostines Especiarias Cappuccino
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-02-06,2025-10-27,"5,07",13,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-05-16,2025-07-30,"5,07",3,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-01-07,2025-07-09,"5,07",5,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-05-10,2025-07-19,"5,07",17,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-02-04,2025-08-30,"5,07",3,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-04-20,2025-06-18,"5,07",16,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-05-08,2025-08-12,"5,07",9,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-01-15,2025-07-19,"5,07",10,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-02-25,2025-09-29,"5,07",7,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-05-11,2025-09-13,"5,07",15,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-02-16,2025-10-10,"5,07",6,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-02-22,2025-08-19,"5,07",14,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-01-14,2025-09-18,"5,07",13,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Kit 2 Biscoito Wafer Chocolate E Avelã Sem Lactose Liane 90g,"8,45",Bolachas,2025-01-29,2025-11-24,"5,07",13,Bolacha Wafer Chocolate E Avela Sem Lactose Liane
Biscoito Leite Maltado Tostines 160g,"8,10",Bolachas,2025-03-23,2025-09-19,"4,86",1,Bolacha Leite Maltado Tostines
Biscoito Leite Maltado Tostines 160g,"8,10",Bolachas,2025-02-08,2025-11-22,"4,86",18,Bolacha Leite Maltado Tostines
Biscoito Leite Maltado Tostines 160g,"8,10",Bolachas,2025-05-05,2025-11-19,"4,86",7,Bolacha Leite Maltado Tostines
Biscoito Holandês Recheado Caramelo Stroop Wafel Janse 155g,"17,77",Bolachas,2025-01-31,2025-07-11,"10,66",19,Bolacha Holandes Recheado Caramelo Stroop Wafel Janse
Biscoito Holandês Recheado Caramelo Stroop Wafel Janse 155g,"17,77",Bolachas,2025-02-12,2025-05-25,"10,66",5,Bolacha Holandes Recheado Caramelo Stroop Wafel Janse
Biscoito Holandês Recheado Caramelo Stroop Wafel Janse 155g,"17,77",Bolachas,2025-04-02,2025-07-07,"10,66",7,Bolacha Holandes Recheado Caramelo Stroop Wafel Janse
Biscoito Holandês Recheado Caramelo Stroop Wafel Janse 155g,"17,77",Bolachas,2025-03-06,2025-11-09,"10,66",14,Bolacha Holandes Recheado Caramelo Stroop Wafel Janse
Biscoito Bolacha Recheada Tortuguita Chocolate 120g 6un,"5,62",Bolachas,2025-05-08,2025-07-09,"3,37",5,Bolacha Recheada Tortuguita Chocolate
Biscoito Bolacha Recheada Tortuguita Chocolate 120g 6un,"5,62",Bolachas,2025-05-09,2025-11-18,"3,37",18,Bolacha Recheada Tortuguita Chocolate
Biscoito Bolacha Recheada Tortuguita Chocolate 120g 6un,"5,62",Bolachas,2025-02-03,2025-07-21,"3,37",17,Bolacha Recheada Tortuguita Chocolate
Biscoito Bolacha Recheada Tortuguita Chocolate 120g 6un,"5,62",Bolachas,2025-04-14,2025-09-25,"3,37",18,Bolacha Recheada Tortuguita Chocolate
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-15,2025-07-01,"1,95",13,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-02-20,2025-06-01,"1,95",2,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-01,2025-07-03,"1,95",10,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-11,2025-10-26,"1,95",13,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-02-11,2025-07-14,"1,95",18,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-01,2025-05-31,"1,95",10,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-01-18,2025-08-04,"1,95",1,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-01-24,2025-10-02,"1,95",20,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-18,2025-08-02,"1,95",14,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-04-01,2025-07-11,"1,95",5,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-02-04,2025-09-18,"1,95",18,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Recheado Passatempo Chocolate Kit 6 Pacotes Nestlé,"3,25",Bolachas,2025-03-17,2025-06-08,"1,95",6,Bolacha Recheado Passatempo Chocolate Pacotes Nestle
Biscoito Pit Stop Recheado Salsa E Cebola Marilan 91g,"25,52",Bolachas,2025-02-17,2025-11-20,"15,31",14,Bolacha Pit Stop Recheado Salsa E Cebola Marilan
Biscoito Pit Stop Recheado Salsa E Cebola Marilan 91g,"25,52",Bolachas,2025-01-15,2025-06-27,"15,31",13,Bolacha Pit Stop Recheado Salsa E Cebola Marilan
Biscoito Pit Stop Recheado Salsa E Cebola Marilan 91g,"25,52",Bolachas,2025-03-29,2025-10-30,"15,31",7,Bolacha Pit Stop Recheado Salsa E Cebola Marilan
20 Biscoito Wafer Recheado Chocolate Itamaraty Look 55g,"2,30",Bolachas,2025-02-24,2025-11-04,"1,38",16,Bolacha Wafer Recheado Chocolate Itamaraty Look
20 Biscoito Wafer Recheado Chocolate Itamaraty Look 55g,"2,30",Bolachas,2025-02-21,2025-08-27,"1,38",17,Bolacha Wafer Recheado Chocolate Itamaraty Look
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-01-03,2025-07-19,"17,56",9,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-04-17,2025-07-07,"17,56",2,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-22,2025-11-21,"17,56",13,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-05-16,2025-10-08,"17,56",1,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-05-12,2025-06-16,"17,56",8,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-04-28,2025-08-24,"17,56",10,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-08,2025-07-19,"17,56",9,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-03-19,2025-07-19,"17,56",1,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-01,2025-10-22,"17,56",10,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-04-09,2025-06-23,"17,56",2,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-01-25,2025-10-14,"17,56",19,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-04-01,2025-06-05,"17,56",19,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-28,2025-09-16,"17,56",5,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-03-13,2025-10-29,"17,56",5,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-01-20,2025-07-14,"17,56",13,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-01-09,2025-10-31,"17,56",16,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-05-01,2025-09-18,"17,56",5,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-10,2025-08-14,"17,56",17,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-01-28,2025-09-06,"17,56",2,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Maxi Recheado Chocolate Bauducco 104g,"29,26",Bolachas,2025-02-21,2025-09-07,"17,56",4,Bolacha Wafer Maxi Recheado Chocolate Bauducco
Biscoito Wafer Recheados Sabor Baunilha - Arnott's Lata 330g,"26,90",Bolachas,2025-01-11,2025-09-17,"16,14",14,Bolacha Wafer Recheados Sabor Baunilha   Arnott's Lata
Biscoito Wafer Recheados Sabor Baunilha - Arnott's Lata 330g,"26,90",Bolachas,2025-02-14,2025-06-28,"16,14",13,Bolacha Wafer Recheados Sabor Baunilha   Arnott's Lata
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-04-11,2025-07-24,"87,97",20,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-03-16,2025-10-31,"87,97",20,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-01-27,2025-06-24,"87,97",7,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-01-27,2025-06-12,"87,97",5,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-02-07,2025-06-28,"87,97",1,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-03-12,2025-09-28,"87,97",3,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-03-28,2025-10-06,"87,97",16,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-01-12,2025-09-07,"87,97",18,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-03-18,2025-08-21,"87,97",7,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-01-17,2025-05-28,"87,97",12,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-02-22,2025-10-21,"87,97",3,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-05-04,2025-06-19,"87,97",12,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Winstage Barra De Proteína Sabor Banana E Chocolate Cx 12 Un,"146,61",Chocolates,2025-04-27,2025-06-11,"87,97",11,Winstage Barra De Proteina Sabor Banana E Chocolate Cx Un
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-02-18,2025-07-11,"25,75",18,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-01-02,2025-08-13,"25,75",2,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-04-25,2025-07-11,"25,75",4,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-01-22,2025-07-18,"25,75",18,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-04-12,2025-08-09,"25,75",11,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-03-16,2025-06-29,"25,75",4,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-03-05,2025-11-07,"25,75",1,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-04-12,2025-11-02,"25,75",15,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-03-14,2025-07-17,"25,75",7,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-01-05,2025-10-02,"25,75",16,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-01-27,2025-11-21,"25,75",11,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-04-13,2025-11-19,"25,75",12,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-04-26,2025-06-08,"25,75",13,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Cacau Em Barra 100% Puro Cerimônia Do Cacau Sagrado - 1kg,"42,91",Chocolates,2025-03-05,2025-10-12,"25,75",9,Cacau Em Barra % Puro Cerimonia Do Cacau Sagrado  
Tablete Chocolate Ao Leite Lacreme Cacau Show 100g,"32,90",Chocolates,2025-04-06,2025-09-18,"19,74",2,Tablete Chocolate Ao Leite Lacreme Cacau Show
Tablete Chocolate Ao Leite Lacreme Cacau Show 100g,"32,90",Chocolates,2025-02-26,2025-09-02,"19,74",3,Tablete Chocolate Ao Leite Lacreme Cacau Show
Tablete Chocolate Ao Leite Lacreme Cacau Show 100g,"32,90",Chocolates,2025-04-23,2025-09-23,"19,74",16,Tablete Chocolate Ao Leite Lacreme Cacau Show
Chocolate ao Leite Alpine Milk Milka Pacote 100g,"27,99",Chocolates,2025-04-01,2025-07-14,"16,79",7,Chocolate ao Leite Alpine Milk Milka Pacote
Chocolate ao Leite Alpine Milk Milka Pacote 100g,"27,99",Chocolates,2025-04-14,2025-06-25,"16,79",12,Chocolate ao Leite Alpine Milk Milka Pacote
Chocolate ao Leite Alpine Milk Milka Pacote 100g,"27,99",Chocolates,2025-04-30,2025-08-25,"16,79",19,Chocolate ao Leite Alpine Milk Milka Pacote
